user_id,recording_id,timestamp,duration_s,role
cd33f7d1-32af-4129-9bc0-90d4548292fe,9cb03fb5-2b4f-4f7c-bc04-f809ebf1697e,2023-01-28 04:01,157.1,session
cd33f7d1-32af-4129-9bc0-90d4548292fe,5cb57b4d-6e14-4187-b20b-4a2ff79b67f6,2023-01-29 23:53,164.8,session
cd33f7d1-32af-4129-9bc0-90d4548292fe,c6bc9c71-e480-4935-9c89-bd6f55464c8a,2023-01-30 00:01,169.0,session
cd33f7d1-32af-4129-9bc0-90d4548292fe,c853dcaf-8e27-4632-a0d9-f13fcfaa5235,2023-01-09 17:04,115.6,spare
cd33f7d1-32af-4129-9bc0-90d4548292fe,1d62df4d-7b49-43c6-b49a-1949023dbbc1,2023-01-30 00:13,239.1,spare
eb12fe26-2088-4f56-bf02-66904621b141,2fe655b0-394e-4447-819e-bef500979b08,2023-02-03 03:54,188.0,session
eb12fe26-2088-4f56-bf02-66904621b141,ae30f6fa-9b98-4b9c-bfb1-9ed29db59695,2023-02-03 04:03,202.7,session
eb12fe26-2088-4f56-bf02-66904621b141,e267b6ea-5360-4935-ad6f-d13eb8f59bc5,2023-02-03 05:33,104.7,session
eb12fe26-2088-4f56-bf02-66904621b141,d10f8db7-45a7-4554-9d18-d644e03b1e7f,2023-02-03 05:45,199.7,session
eb12fe26-2088-4f56-bf02-66904621b141,63a2d3e7-ae30-4e67-be23-d85ddc648aae,2023-02-03 05:50,209.7,session
eb12fe26-2088-4f56-bf02-66904621b141,65fdea11-80aa-42f8-938b-5f160166da0b,2023-02-04 00:55,161.7,session
eb12fe26-2088-4f56-bf02-66904621b141,6277d953-d40f-4c42-84a4-2834fe7dd24e,2023-02-04 01:01,73.8,session
eb12fe26-2088-4f56-bf02-66904621b141,e394a112-a549-4368-829c-55b438ac5330,2023-02-04 01:17,200.3,session
eb12fe26-2088-4f56-bf02-66904621b141,9fde1515-ee09-4d77-b72f-12b4111934ba,2023-02-04 01:27,169.0,session
eb12fe26-2088-4f56-bf02-66904621b141,4bbb5458-d7b4-46fd-a322-721f9ef4191e,2023-02-06 22:55,182.0,session
eb12fe26-2088-4f56-bf02-66904621b141,63f4e884-6bf8-4bf3-bd88-45ef0d58d319,2023-02-03 05:37,207.7,spare
eb12fe26-2088-4f56-bf02-66904621b141,f7c45aa5-624b-41af-b8cf-2bbe712bb364,2023-02-04 01:04,164.3,spare
04c55f57-60c5-430d-a460-a9ac0abd9554,41ddced0-fc35-4587-ba16-ba22ab25eba0,2022-12-24 22:12,220.2,session
04c55f57-60c5-430d-a460-a9ac0abd9554,044d492c-b28b-4d56-81c7-56130cc644c9,2022-12-26 08:08,262.3,session
04c55f57-60c5-430d-a460-a9ac0abd9554,165b0115-9a1a-4faa-9a64-1b161c8a35ee,2022-12-26 09:40,287.8,session
04c55f57-60c5-430d-a460-a9ac0abd9554,d6b7b5c6-a496-4581-9376-0d1cdfea4e7d,2022-12-27 07:20,229.5,session
04c55f57-60c5-430d-a460-a9ac0abd9554,8fc8bdad-7174-47dd-9694-cccbf12361d5,2023-01-22 08:46,202.8,session
04c55f57-60c5-430d-a460-a9ac0abd9554,9ef7e872-bf3e-40a0-8b62-9c45e8ed71d8,2023-01-31 08:07,165.1,session
04c55f57-60c5-430d-a460-a9ac0abd9554,c598da4e-c61a-4441-90de-af4e3d0928d3,2023-02-02 04:47,118.6,session
04c55f57-60c5-430d-a460-a9ac0abd9554,ab8cc0a1-cf44-43bf-8421-e087287f2574,2023-02-06 07:38,176.1,session
04c55f57-60c5-430d-a460-a9ac0abd9554,2345b3d4-6a6d-4c9b-b5e3-ff2d6ad4354c,2023-03-16 07:10,67.0,session
04c55f57-60c5-430d-a460-a9ac0abd9554,8fe6fde7-34b3-4df2-8cad-1ee4b3139eaf,2023-03-20 05:23,224.6,session
04c55f57-60c5-430d-a460-a9ac0abd9554,852b0766-0dd6-45a4-9cad-747104fada85,2022-12-24 22:22,155.7,spare
04c55f57-60c5-430d-a460-a9ac0abd9554,ba338158-51bd-4b69-833c-cea2c77fcd83,2023-02-06 08:14,210.4,spare
f4be5c60-5856-45aa-bd03-3fd7842a35c7,7b56e2d1-aca4-4934-9b34-2625d72597c2,2022-08-08 14:36,215.7,session
f4be5c60-5856-45aa-bd03-3fd7842a35c7,efc7b5aa-314e-4382-858d-4899564dc75b,2022-08-09 15:33,91.0,session
f4be5c60-5856-45aa-bd03-3fd7842a35c7,de98176a-d96f-4132-964a-b3df2feb1e3d,2022-08-09 16:04,224.4,session
f4be5c60-5856-45aa-bd03-3fd7842a35c7,c9e3edbb-c6e4-417c-bbf0-bb77b7524b72,2022-08-09 16:27,138.6,session
f4be5c60-5856-45aa-bd03-3fd7842a35c7,d31e4452-d36a-4c9a-87d8-5fdde61025df,2022-08-16 08:24,91.5,session
f4be5c60-5856-45aa-bd03-3fd7842a35c7,e90512d6-2085-488d-8f94-95164432ff8f,2022-08-16 09:27,89.8,session
f4be5c60-5856-45aa-bd03-3fd7842a35c7,f27b69fc-7a97-4693-adc9-117a50f64530,2022-08-16 09:41,265.0,session
f4be5c60-5856-45aa-bd03-3fd7842a35c7,65d3c6e4-a32c-4e26-8241-3440449d1668,2022-08-17 07:55,239.2,session
f4be5c60-5856-45aa-bd03-3fd7842a35c7,93fe6d73-36f9-456a-a7e0-cb6ca7881636,2022-08-17 10:27,213.7,session
f4be5c60-5856-45aa-bd03-3fd7842a35c7,bde8af5d-a7ca-4c7e-970d-b1057f4c2606,2022-08-17 10:36,91.5,session
f4be5c60-5856-45aa-bd03-3fd7842a35c7,61133ed8-bf2d-4710-a94f-9586185e8ec2,2022-08-09 15:41,233.6,spare
f4be5c60-5856-45aa-bd03-3fd7842a35c7,15ce51b2-c7c3-45f6-8458-2351cbebce29,2022-08-16 09:39,89.8,spare
c4dbccd2-745d-4b27-ad51-f10c78b368f8,9b1b9861-40c5-4722-8a0e-f26ec25af3f1,2022-08-20 22:44,171.9,session
c4dbccd2-745d-4b27-ad51-f10c78b368f8,eece5787-b6cc-43c6-a0c9-a10d75d89fc0,2022-08-20 22:47,236.2,session
c4dbccd2-745d-4b27-ad51-f10c78b368f8,30d94d0e-8a28-45db-8dc7-ce29ad9ddfbe,2022-08-27 03:41,199.6,session
c4dbccd2-745d-4b27-ad51-f10c78b368f8,b38ac862-da60-4089-87e1-ca737b68d19e,2023-03-14 00:04,176.8,session
c4dbccd2-745d-4b27-ad51-f10c78b368f8,8be71a27-d1cd-4045-bdc3-a51fc5aeee81,2023-03-14 00:16,196.9,session
c4dbccd2-745d-4b27-ad51-f10c78b368f8,8bb88fb8-1fef-486b-aa4b-eb67c211b108,2023-03-19 00:05,224.8,session
c4dbccd2-745d-4b27-ad51-f10c78b368f8,9fb73d0c-9fff-4e41-b9ae-9517d7c03a78,2023-03-19 00:13,244.8,session
c4dbccd2-745d-4b27-ad51-f10c78b368f8,2e74e8db-2531-4298-a3b6-3eefebd0d8ac,2023-03-19 00:43,193.4,session
c4dbccd2-745d-4b27-ad51-f10c78b368f8,79555d7e-9f63-48cc-ac81-928acdb1e528,2023-03-26 00:57,209.8,session
c4dbccd2-745d-4b27-ad51-f10c78b368f8,db09087d-8aaa-48a0-bced-e4a25e3b1f55,2023-03-26 01:14,90.8,session
c4dbccd2-745d-4b27-ad51-f10c78b368f8,7664b19c-e377-48fd-8d73-1ca009a45500,2023-03-14 00:12,177.6,spare
c4dbccd2-745d-4b27-ad51-f10c78b368f8,f8ae3c1c-e9de-4875-a344-afea065d5f5c,2023-03-26 01:11,170.2,spare
71ef9b22-853d-4603-902c-07d6369e920d,b50c909c-2a46-4b85-954c-399d44b591dc,2023-03-04 09:32,252.4,session
71ef9b22-853d-4603-902c-07d6369e920d,e2e51a9f-d148-46c6-8082-28373a5fdc40,2023-03-04 17:18,218.6,session
71ef9b22-853d-4603-902c-07d6369e920d,55be3564-baad-4b40-a613-4d0edb68a99a,2023-03-08 10:41,209.7,session
71ef9b22-853d-4603-902c-07d6369e920d,3577e8a4-b76c-4fce-820e-e838d90c2fd2,2023-03-08 11:49,188.1,session
71ef9b22-853d-4603-902c-07d6369e920d,5273567d-7644-4633-9884-7d732bf02fcc,2023-03-08 12:44,296.1,session
71ef9b22-853d-4603-902c-07d6369e920d,3f514f5d-b194-4ea5-9f40-bc97813f2b94,2023-03-10 15:29,188.2,session
71ef9b22-853d-4603-902c-07d6369e920d,cd09ca3e-7aab-461b-8a3f-89d409429d5b,2023-03-10 16:28,176.3,session
71ef9b22-853d-4603-902c-07d6369e920d,a7bdcd83-7447-4ab1-be1f-1cc1e8003a7f,2023-03-10 16:55,219.2,session
71ef9b22-853d-4603-902c-07d6369e920d,9292a96a-6181-44c0-b8c3-f6de7d4a02ce,2023-03-24 16:18,220.3,session
71ef9b22-853d-4603-902c-07d6369e920d,bf96d766-dbbb-4c85-8105-f01c0996c2b5,2023-03-24 22:10,202.2,session
71ef9b22-853d-4603-902c-07d6369e920d,d61dd26f-5db5-4e53-b0cf-5227c566dcab,2023-03-04 09:45,197.5,spare
71ef9b22-853d-4603-902c-07d6369e920d,bb3a114e-7c1a-47f3-ac22-a36ad05ea9c9,2023-03-24 22:06,187.8,spare
d3b56434-92c8-4d3c-8c57-66260639b274,9c75ff9b-e665-48a2-8a7e-9d3db3a2882e,2023-01-04 20:16,301.4,session
d3b56434-92c8-4d3c-8c57-66260639b274,d8a4cb79-9830-4618-8c14-f84a9be9f815,2023-01-04 20:33,229.5,session
d3b56434-92c8-4d3c-8c57-66260639b274,5d6e3b36-6796-465e-98eb-2ad3a6d2c037,2023-01-04 21:10,178.0,session
d3b56434-92c8-4d3c-8c57-66260639b274,2b7a021e-4729-4185-a644-73547dca79b7,2023-01-04 21:29,133.3,session
d3b56434-92c8-4d3c-8c57-66260639b274,dcf7e418-cc86-421a-9713-9991d03930b6,2023-01-26 18:09,269.9,session
d3b56434-92c8-4d3c-8c57-66260639b274,1d8a8a50-b155-46ca-aae3-c5ca836f5136,2023-01-26 18:17,176.2,session
d3b56434-92c8-4d3c-8c57-66260639b274,a42288dd-59ba-4fe3-9ff1-c7e7c956ad90,2023-01-26 18:22,194.9,session
d3b56434-92c8-4d3c-8c57-66260639b274,4e776ca1-6288-4788-ad6f-bee3d2aa4dfe,2023-01-30 22:23,276.9,session
d3b56434-92c8-4d3c-8c57-66260639b274,0cb63df5-d0bb-4e74-ab60-c7963a780677,2023-01-30 23:08,231.0,session
d3b56434-92c8-4d3c-8c57-66260639b274,03ff0f4a-793c-4844-b4a1-28e0fe102d75,2023-01-30 23:24,140.2,session
d3b56434-92c8-4d3c-8c57-66260639b274,4c2cb56c-110b-4729-aa0b-28fb2bea27e0,2023-01-04 20:22,136.1,spare
d3b56434-92c8-4d3c-8c57-66260639b274,9f2f8ce7-7304-47e6-9e5d-9727c7140a7e,2023-01-30 23:15,205.6,spare
cea5f63e-5ff5-4589-bfdc-c9d1912e84f1,afd67d81-6ba4-4217-898d-3969df7b3df6,2022-10-29 18:22,212.4,session
cea5f63e-5ff5-4589-bfdc-c9d1912e84f1,f8d113c7-6eef-4d6c-b12c-5fcb802b6327,2022-10-29 20:27,265.9,session
cea5f63e-5ff5-4589-bfdc-c9d1912e84f1,532842ce-e57e-4890-801a-42f12100601b,2022-10-29 20:54,325.5,session
cea5f63e-5ff5-4589-bfdc-c9d1912e84f1,e22b1700-6605-48cc-88a0-23e7af367dfe,2022-12-26 14:46,220.1,session
cea5f63e-5ff5-4589-bfdc-c9d1912e84f1,474bfb59-c547-41e4-9d07-21dcbacc25b2,2022-12-27 14:37,181.8,session
cea5f63e-5ff5-4589-bfdc-c9d1912e84f1,a2739794-2a59-4b4b-bd33-ed1b6bc0c58e,2022-12-27 16:01,207.1,session
cea5f63e-5ff5-4589-bfdc-c9d1912e84f1,d472b9a9-483c-48f2-ab15-241faa8c32cf,2022-12-28 12:57,184.7,session
cea5f63e-5ff5-4589-bfdc-c9d1912e84f1,6154e4cd-1d09-47d4-81df-9ebc801e4d64,2023-02-08 21:04,162.7,session
cea5f63e-5ff5-4589-bfdc-c9d1912e84f1,d3f83b24-fa38-4e1c-a0db-5da9dce39509,2023-02-10 19:07,184.7,session
cea5f63e-5ff5-4589-bfdc-c9d1912e84f1,471468c8-f1dc-4181-9d79-dcd0ddd2338b,2023-02-10 20:31,273.4,session
cea5f63e-5ff5-4589-bfdc-c9d1912e84f1,7387b741-9611-4d75-bc00-8fe0efe59bc9,2022-10-29 18:36,233.8,spare
cea5f63e-5ff5-4589-bfdc-c9d1912e84f1,b62813e2-2440-41e9-aafc-6515f1eb4240,2023-02-10 19:22,174.0,spare
581382e9-5dc3-43fe-aab6-d94beb50221f,79302665-9fc8-4439-bb9d-316aaf6bf654,2023-03-08 22:53,140.5,session
581382e9-5dc3-43fe-aab6-d94beb50221f,c4140aef-5cc8-41a8-aed5-2ed9daa57e7d,2023-03-09 05:06,243.8,session
581382e9-5dc3-43fe-aab6-d94beb50221f,3e0eaa25-ff19-408e-8d64-8886bee865a3,2023-03-09 22:33,95.4,session
581382e9-5dc3-43fe-aab6-d94beb50221f,2647d4d0-81dc-41d1-8bdf-f2c18f5dafe0,2023-03-10 03:08,192.6,session
581382e9-5dc3-43fe-aab6-d94beb50221f,363e9e32-09fd-4a98-b636-143d4c4b4599,2023-03-10 12:21,144.5,session
581382e9-5dc3-43fe-aab6-d94beb50221f,c19c2672-38be-4c73-8488-4be6451e7ad1,2023-03-11 01:46,268.8,session
581382e9-5dc3-43fe-aab6-d94beb50221f,25e1af86-8505-488c-99f0-83294dff0c37,2023-03-16 23:55,214.9,session
581382e9-5dc3-43fe-aab6-d94beb50221f,264b0692-af7d-439d-93bd-400fa67daf58,2023-03-17 02:32,254.1,session
581382e9-5dc3-43fe-aab6-d94beb50221f,fad7e83b-25f7-4f44-8aaf-149ec102f504,2023-03-17 04:53,223.8,session
581382e9-5dc3-43fe-aab6-d94beb50221f,bb550cdb-f775-4fd7-b9f8-160c26b4d81c,2023-03-23 02:06,198.6,session
581382e9-5dc3-43fe-aab6-d94beb50221f,a993008e-09a3-4889-8a37-fbc9b2ae9f3d,2023-03-08 23:00,146.4,spare
581382e9-5dc3-43fe-aab6-d94beb50221f,4e755380-9cef-4df7-b79f-b6d756dd00ad,2023-03-23 02:12,185.7,spare
b73a9725-b5ce-4d9d-9e50-e89b5892bd20,b5b5851d-1daf-4156-9836-9c92dd3abe24,2023-01-04 18:51,229.8,session
b73a9725-b5ce-4d9d-9e50-e89b5892bd20,cf13cf1d-37be-429e-8484-c3175f0e9b8f,2023-01-07 16:28,179.4,session
b73a9725-b5ce-4d9d-9e50-e89b5892bd20,31c63ee4-221e-46d5-8cf1-7106dea77f5f,2023-01-23 15:08,174.6,session
b73a9725-b5ce-4d9d-9e50-e89b5892bd20,6c5627bd-560e-42b4-b077-8eb6c8a1b571,2023-01-27 16:23,199.0,session
b73a9725-b5ce-4d9d-9e50-e89b5892bd20,3b1c8bdb-7fe3-4ddb-904a-3fdfb49bf648,2023-02-01 17:53,173.8,session
b73a9725-b5ce-4d9d-9e50-e89b5892bd20,c1ec73cd-758c-4ac1-85c8-ce6bee8de13f,2023-02-09 17:38,184.2,session
b73a9725-b5ce-4d9d-9e50-e89b5892bd20,130f1469-2328-4d83-82df-0702d24b7485,2023-02-15 18:23,210.5,session
b73a9725-b5ce-4d9d-9e50-e89b5892bd20,a062f297-e7d3-4855-b527-dbda71edbf91,2023-02-17 18:31,203.5,session
b73a9725-b5ce-4d9d-9e50-e89b5892bd20,9e40984a-ea2d-41db-9fde-d51a61b039dc,2023-02-24 18:04,173.8,session
b73a9725-b5ce-4d9d-9e50-e89b5892bd20,1ca33650-a4bd-48e3-8702-5ad00bf329bb,2023-04-11 15:40,165.1,session
b73a9725-b5ce-4d9d-9e50-e89b5892bd20,048cb691-2573-455b-99e5-bbec95d7c189,2023-01-04 19:02,227.1,spare
b73a9725-b5ce-4d9d-9e50-e89b5892bd20,0cb365a7-2a3c-4b2e-8246-f1f3a2216439,2023-04-11 16:01,192.4,spare
2f8407ce-e862-458a-ad1d-894268e1efc5,2ffd4e68-059a-483c-ad30-441c8d934420,2022-10-20 17:52,225.6,session
2f8407ce-e862-458a-ad1d-894268e1efc5,995f9d31-ecd9-4318-a1b1-2ea38f563a77,2022-11-07 01:04,209.5,session
2f8407ce-e862-458a-ad1d-894268e1efc5,84555f00-1c4e-4363-840e-dde0a4476b6e,2022-11-17 12:37,208.3,session
2f8407ce-e862-458a-ad1d-894268e1efc5,512fb817-1e24-4690-9729-fee6b5b795a4,2022-12-11 17:48,188.8,session
2f8407ce-e862-458a-ad1d-894268e1efc5,a1ddb548-480d-4b77-ab4c-f05d8957c63f,2022-12-28 14:32,274.3,session
2f8407ce-e862-458a-ad1d-894268e1efc5,80d097a6-428e-4a3d-9e4d-bb42da673ad8,2023-01-01 01:55,241.5,session
2f8407ce-e862-458a-ad1d-894268e1efc5,8cec33b9-2f7f-4b85-ac02-e6cac6d19ed4,2023-01-05 23:24,182.4,session
2f8407ce-e862-458a-ad1d-894268e1efc5,3be57d6d-ebde-4082-9a4e-b91b8ef6e11e,2023-01-27 16:15,201.1,session
2f8407ce-e862-458a-ad1d-894268e1efc5,cea9fab7-3ada-407e-8518-2ec294c3df16,2023-02-06 13:23,333.9,session
2f8407ce-e862-458a-ad1d-894268e1efc5,0a499720-e364-4222-a603-fc99fa3add05,2023-02-28 15:24,287.7,session
2f8407ce-e862-458a-ad1d-894268e1efc5,d0677f38-fcf4-47e8-a3e0-3ba1dc57820c,2022-10-20 17:59,238.7,spare
2f8407ce-e862-458a-ad1d-894268e1efc5,4a4da39d-0be6-4ea2-9fbc-60c6d1fa6e50,2023-02-28 15:36,166.4,spare
16a22ca7-8db7-4481-a8b5-6da9df423c96,f7649b86-be98-42e8-abce-03d98551607b,2023-02-27 20:08,258.8,session
16a22ca7-8db7-4481-a8b5-6da9df423c96,fdeafe91-2eef-40b0-b860-d68c46f4d134,2023-02-27 20:25,176.0,session
16a22ca7-8db7-4481-a8b5-6da9df423c96,33ae613a-a992-4f01-8e17-c9edeb0de074,2023-02-27 20:46,180.6,session
16a22ca7-8db7-4481-a8b5-6da9df423c96,7ea6e78b-2d26-40a6-8f8d-1e03ffcceaa8,2023-03-02 17:08,95.8,session
16a22ca7-8db7-4481-a8b5-6da9df423c96,d67f7be7-d244-4202-b1e0-360b9aad8e50,2023-03-02 20:18,114.6,session
16a22ca7-8db7-4481-a8b5-6da9df423c96,eed246e5-9d6e-4bda-b851-43ae1ab7419c,2023-03-02 20:42,87.1,session
16a22ca7-8db7-4481-a8b5-6da9df423c96,735b230a-00ab-4b00-9d5e-938a9d82f146,2023-03-05 17:08,158.8,session
16a22ca7-8db7-4481-a8b5-6da9df423c96,80c161db-6efd-480a-b2f2-8631fb6836fd,2023-03-05 21:41,171.7,session
16a22ca7-8db7-4481-a8b5-6da9df423c96,30d79448-4e0b-41d8-9091-77d677103bea,2023-03-06 17:35,90.7,session
16a22ca7-8db7-4481-a8b5-6da9df423c96,645de94f-81db-4ee7-a1b8-a604474758f7,2023-03-08 20:02,186.7,session
16a22ca7-8db7-4481-a8b5-6da9df423c96,180a4077-e369-4964-b1f8-cbc6b2b764a0,2023-02-27 20:13,93.6,spare
16a22ca7-8db7-4481-a8b5-6da9df423c96,61e57c2f-6035-451f-ae67-d2d516308105,2023-03-02 20:37,151.8,spare
8b17d501-e0cd-46f3-9e78-76b9bb6c9d4e,558135a1-530e-4931-8532-7d121517b309,2022-08-05 19:57,136.8,session
8b17d501-e0cd-46f3-9e78-76b9bb6c9d4e,b9b17f67-930c-4ed5-9980-8027d595c2b6,2022-08-19 15:10,512.9,session
8b17d501-e0cd-46f3-9e78-76b9bb6c9d4e,2ff8f948-d7a9-4b8c-9097-d3037e096ba1,2022-09-02 16:21,161.4,session
8b17d501-e0cd-46f3-9e78-76b9bb6c9d4e,00ee30a1-0314-435a-bc5e-65d36df6d622,2022-10-10 15:14,144.9,session
8b17d501-e0cd-46f3-9e78-76b9bb6c9d4e,d6611973-e07b-4c88-8b39-feddf0ce96b8,2022-10-19 13:13,167.2,session
8b17d501-e0cd-46f3-9e78-76b9bb6c9d4e,724902f8-7959-47c3-b46c-d01278ece9bd,2022-10-30 09:46,257.0,session
8b17d501-e0cd-46f3-9e78-76b9bb6c9d4e,f9f5a33f-558b-4499-bb54-6c9ab8fd4cc9,2022-11-08 12:06,121.6,session
8b17d501-e0cd-46f3-9e78-76b9bb6c9d4e,84e3c787-eec6-4571-adf2-c315c0afb0c6,2023-02-04 14:50,259.1,session
8b17d501-e0cd-46f3-9e78-76b9bb6c9d4e,0caf3888-f9c7-4379-906d-07ab1c0255f6,2023-02-09 12:44,295.3,session
8b17d501-e0cd-46f3-9e78-76b9bb6c9d4e,c67ac940-ddc2-43fb-baeb-23ba82b69409,2023-03-29 15:33,118.3,session
8b17d501-e0cd-46f3-9e78-76b9bb6c9d4e,47ef588b-4303-4464-9d5e-9351472c1b54,2022-08-05 20:21,230.6,spare
8b17d501-e0cd-46f3-9e78-76b9bb6c9d4e,c24ddf60-434c-4d88-b1a4-810680855650,2023-03-29 22:44,183.4,spare
4370d0c0-2efa-4f07-8bbf-82a86560dfde,40e92ab7-d4c8-4a31-ac82-c30a7f24bb88,2022-08-21 15:46,120.6,session
4370d0c0-2efa-4f07-8bbf-82a86560dfde,56b7ff49-a8aa-4b46-a04b-0d4217a0ed50,2022-09-15 13:41,302.2,session
4370d0c0-2efa-4f07-8bbf-82a86560dfde,6440aa32-3d1f-44fa-96c0-e0b77d4c0a1c,2022-10-09 21:32,197.4,session
4370d0c0-2efa-4f07-8bbf-82a86560dfde,b40d818d-44c5-4427-bcd4-ad59a88b0f22,2022-10-27 21:30,150.7,session
4370d0c0-2efa-4f07-8bbf-82a86560dfde,dd74876e-905f-4668-9462-db8163770581,2022-11-11 14:37,277.4,session
4370d0c0-2efa-4f07-8bbf-82a86560dfde,85dd576a-cb73-4be2-9f18-4b73c39ce520,2022-12-01 19:35,62.4,session
4370d0c0-2efa-4f07-8bbf-82a86560dfde,1384fbff-f21f-464b-94c1-c703d75eaf25,2022-12-20 13:24,216.3,session
4370d0c0-2efa-4f07-8bbf-82a86560dfde,f802b6ad-800c-4bae-916c-97080160928e,2023-01-14 16:07,113.3,session
4370d0c0-2efa-4f07-8bbf-82a86560dfde,e758ade8-eb7d-425f-8a84-d1207708f9b5,2023-03-10 15:43,136.8,session
4370d0c0-2efa-4f07-8bbf-82a86560dfde,eadf0dab-1bb5-48c3-992c-c0cb4a53abd7,2023-04-15 12:19,182.5,session
4370d0c0-2efa-4f07-8bbf-82a86560dfde,005862a4-2606-4e2c-b327-8a2d7dffe9ac,2022-08-21 16:00,210.7,spare
4370d0c0-2efa-4f07-8bbf-82a86560dfde,61e90542-d5ea-4018-b95d-897e97a7771d,2023-04-15 17:34,177.0,spare
2c5c5e9b-3fa2-4e99-a22c-9b43f97eb67a,f7ca08f8-f351-4f3c-ad78-7d18c604de72,2022-12-20 10:56,130.5,session
2c5c5e9b-3fa2-4e99-a22c-9b43f97eb67a,8288b5f7-77a5-4d13-a9fe-5ee4c0a722ef,2022-12-23 12:09,126.8,session
2c5c5e9b-3fa2-4e99-a22c-9b43f97eb67a,8cc96423-87ac-415e-930b-4d631d243531,2023-01-03 12:09,370.3,session
2c5c5e9b-3fa2-4e99-a22c-9b43f97eb67a,bc5b9425-12b5-46d6-a99c-8cc12245be8a,2023-01-11 12:42,370.3,session
2c5c5e9b-3fa2-4e99-a22c-9b43f97eb67a,479fa9d5-6f6c-4dbe-8128-aa0fa871f5b3,2023-01-19 22:32,155.3,session
2c5c5e9b-3fa2-4e99-a22c-9b43f97eb67a,ca7930f9-b81d-4f5f-9196-26f28c5fa559,2023-01-31 12:44,107.5,session
2c5c5e9b-3fa2-4e99-a22c-9b43f97eb67a,52e3c297-f846-4db1-95ba-d61b0a6bc5fe,2023-02-18 11:33,147.5,session
2c5c5e9b-3fa2-4e99-a22c-9b43f97eb67a,5843ff33-2788-4f22-8b6e-6e6984282485,2023-02-24 11:42,242.8,session
2c5c5e9b-3fa2-4e99-a22c-9b43f97eb67a,3e985d0d-6f40-41d6-a0cd-211778de0cff,2023-03-09 12:49,154.0,session
2c5c5e9b-3fa2-4e99-a22c-9b43f97eb67a,36a4a1c0-79af-47a7-beba-03314b04e115,2023-03-29 14:00,195.4,session
2c5c5e9b-3fa2-4e99-a22c-9b43f97eb67a,bbde9bab-50f1-48b3-b52b-2b371b13a64d,2022-12-20 11:01,258.6,spare
2c5c5e9b-3fa2-4e99-a22c-9b43f97eb67a,1077f7dc-0657-4983-8366-84dbdb20f3cd,2023-03-29 15:02,118.7,spare
4d1f1a3e-1d48-4102-9529-c197fc3b2b18,aa35e9b9-8aed-4c4a-8086-d3c5c0117cf5,2022-08-07 08:53,185.6,session
4d1f1a3e-1d48-4102-9529-c197fc3b2b18,a8900eb2-158a-4bb2-85fc-cf237c48ebd2,2022-09-09 13:50,195.3,session
4d1f1a3e-1d48-4102-9529-c197fc3b2b18,ecc785e6-495b-4c36-b868-3971de70232f,2022-11-05 08:57,181.5,session
4d1f1a3e-1d48-4102-9529-c197fc3b2b18,44ca4b9e-92f8-4948-b2de-98339af2336d,2022-11-14 11:58,204.3,session
4d1f1a3e-1d48-4102-9529-c197fc3b2b18,2f7f8496-58a6-46f2-a8b8-227a93dbd946,2022-11-30 13:02,249.0,session
4d1f1a3e-1d48-4102-9529-c197fc3b2b18,25a35943-75d6-428e-ab83-a7dea8e088c8,2023-01-06 12:44,198.7,session
4d1f1a3e-1d48-4102-9529-c197fc3b2b18,6d074b82-6eaf-4a88-8083-695fa4e66c6f,2023-01-25 13:43,196.0,session
4d1f1a3e-1d48-4102-9529-c197fc3b2b18,e5000412-10c3-4461-8f76-4c83972a321a,2023-02-07 10:47,91.3,session
4d1f1a3e-1d48-4102-9529-c197fc3b2b18,5a711548-1f02-4f98-ab59-e3d6581e65f6,2023-03-09 12:05,256.2,session
4d1f1a3e-1d48-4102-9529-c197fc3b2b18,76c3512f-93e0-4c39-95c6-92a5cc31ef27,2023-04-14 13:48,85.8,session
4d1f1a3e-1d48-4102-9529-c197fc3b2b18,28d10dd0-4529-43a7-a67e-2a73a0516980,2022-08-07 08:57,231.5,spare
4d1f1a3e-1d48-4102-9529-c197fc3b2b18,74b90627-d38b-4892-aa13-76f928c945d3,2023-04-14 14:11,216.9,spare
5baa887b-cf06-4863-80a8-1795232f3ec4,93799e6e-f42d-4653-b1c8-4f287b051949,2022-12-31 18:44,203.6,session
5baa887b-cf06-4863-80a8-1795232f3ec4,09a8897f-a36b-4b55-9e04-5def5a75a172,2023-01-01 02:05,231.8,session
5baa887b-cf06-4863-80a8-1795232f3ec4,29da90f2-f1cc-4d03-a68c-083185956aef,2023-01-04 02:13,245.5,session
5baa887b-cf06-4863-80a8-1795232f3ec4,eee95062-4b70-4b62-a1e7-357b0a84a0a8,2023-01-08 06:18,98.1,session
5baa887b-cf06-4863-80a8-1795232f3ec4,dc347d54-6a7b-4d19-9d1b-4dc352d2195a,2023-01-10 03:22,184.1,session
5baa887b-cf06-4863-80a8-1795232f3ec4,4fcbdcb5-4248-49c6-a3c5-da7dfd8dcbf2,2023-01-11 03:28,80.3,session
5baa887b-cf06-4863-80a8-1795232f3ec4,fc803558-42d7-4f98-9bc6-c49b1357fa28,2023-01-14 02:45,82.5,session
5baa887b-cf06-4863-80a8-1795232f3ec4,8181f733-6bc8-4b74-9374-e15109458b96,2023-01-16 04:07,244.8,session
5baa887b-cf06-4863-80a8-1795232f3ec4,2a124cc7-5173-4a29-988c-27546467d2fb,2023-01-17 01:23,201.7,session
